step,epoch,loss,lr
71.0,0.0,0.33856403827667236,1.44e-05
72.0,0.0,0.3145754933357239,1.4599999999999999e-05
73.0,0.0,0.30982527136802673,1.48e-05
74.0,0.0,0.3250037431716919,1.5e-05
75.0,0.0,0.288179874420166,1.52e-05
76.0,0.0,0.2818715274333954,1.54e-05
77.0,0.0,0.27457794547080994,1.56e-05
78.0,0.0,0.2642860412597656,1.58e-05
79.0,0.0,0.2407069206237793,1.6000000000000003e-05
80.0,0.0,0.23496241867542267,1.62e-05
81.0,0.0,0.2268158346414566,1.6400000000000002e-05
82.0,0.0,0.21760058403015137,1.66e-05
83.0,0.0,0.2197890281677246,1.6800000000000002e-05
84.0,0.0,0.22837668657302856,1.7000000000000003e-05
85.0,0.0,0.2330968976020813,1.7199999999999998e-05
86.0,0.0,0.20850950479507446,1.74e-05
87.0,0.0,0.197549968957901,1.76e-05
88.0,0.0,0.20376744866371155,1.78e-05
89.0,0.0,0.19030365347862244,1.8e-05
90.0,0.0,0.21847322583198547,1.8200000000000002e-05
91.0,0.0,0.19610556960105896,1.84e-05
92.0,0.0,0.18185190856456757,1.86e-05
93.0,0.0,0.18757787346839905,1.88e-05
94.0,0.0,0.20740732550621033,1.9e-05
95.0,0.0,0.18017709255218506,1.9200000000000003e-05
96.0,0.0,0.19136066734790802,1.94e-05
97.0,0.0,0.21134677529335022,1.9600000000000002e-05
98.0,0.0,0.15954306721687317,1.9800000000000004e-05
99.0,0.0,0.15932375192642212,2e-05
100.0,0.0,0.1810360699892044,2.0200000000000003e-05
101.0,0.0,0.17673462629318237,2.04e-05
102.0,0.0,0.16138595342636108,2.06e-05
103.0,0.0,0.16213928163051605,2.08e-05
104.0,0.0,0.16201436519622803,2.1e-05
105.0,0.0,0.1431894302368164,2.12e-05
106.0,0.0,0.13056695461273193,2.1400000000000002e-05
107.0,0.0,0.1770440638065338,2.16e-05
108.0,0.0,0.15966756641864777,2.18e-05
109.0,0.0,0.16385015845298767,2.2000000000000003e-05
110.0,0.0,0.16519707441329956,2.22e-05
111.0,0.0,0.15966200828552246,2.2400000000000002e-05
112.0,0.0,0.13891449570655823,2.26e-05
113.0,0.0,0.15628285706043243,2.2800000000000002e-05
114.0,0.0,0.16261646151542664,2.3000000000000003e-05
115.0,0.0,0.13524486124515533,2.32e-05
116.0,0.0,0.14142002165317535,2.3400000000000003e-05
117.0,0.0,0.129166841506958,2.36e-05
118.0,0.0,0.13321475684642792,2.38e-05
119.0,0.0,0.1407497525215149,2.4e-05
120.0,0.0,0.12917287647724152,2.4200000000000002e-05
121.0,0.0,0.16478843986988068,2.44e-05
122.0,0.0,0.14689578115940094,2.46e-05
123.0,0.0,0.14476951956748962,2.48e-05
124.0,0.0,0.14441907405853271,2.5e-05
125.0,0.0,0.13294488191604614,2.5200000000000003e-05
126.0,0.0,0.15265117585659027,2.54e-05
127.0,0.0,0.12883150577545166,2.5600000000000002e-05
128.0,0.0,0.1417171061038971,2.58e-05
129.0,0.0,0.13861143589019775,2.6000000000000002e-05
130.0,0.0,0.11569234728813171,2.6200000000000003e-05
131.0,0.0,0.1244998425245285,2.64e-05
132.0,0.0,0.13553400337696075,2.6600000000000003e-05
133.0,0.0,0.11895149201154709,2.6800000000000004e-05
134.0,0.0,0.10654080659151077,2.7000000000000002e-05
135.0,0.0,0.11665581166744232,2.7200000000000004e-05
136.0,0.0,0.157576322555542,2.7400000000000002e-05
137.0,0.0,0.1282811164855957,2.7600000000000003e-05
138.0,0.0,0.13972699642181396,2.7800000000000005e-05
139.0,0.0,0.10761886090040207,2.8000000000000003e-05
140.0,0.0,0.13421857357025146,2.8199999999999998e-05
141.0,0.0,0.12410353869199753,2.84e-05
142.0,0.0,0.110889732837677,2.86e-05
143.0,0.0,0.1186857521533966,2.88e-05
144.0,0.0,0.13028346002101898,2.9e-05
145.0,0.0,0.11354818940162659,2.9199999999999998e-05
146.0,0.0,0.10711146891117096,2.94e-05
147.0,0.0,0.12666663527488708,2.96e-05
148.0,0.0,0.09336766600608826,2.98e-05
149.0,0.0,0.11028437316417694,3e-05
150.0,0.0,0.09820903092622757,3.02e-05
151.0,0.0,0.11008408665657043,3.04e-05
152.0,0.0,0.12051746249198914,3.06e-05
153.0,0.0,0.09896527230739594,3.08e-05
154.0,0.0,0.1068735420703888,3.1e-05
155.0,0.0,0.1101798564195633,3.12e-05
156.0,0.0,0.10898588597774506,3.1400000000000004e-05
157.0,0.0,0.11244627833366394,3.16e-05
158.0,0.0,0.08985821902751923,3.18e-05
159.0,0.0,0.10739103704690933,3.2000000000000005e-05
160.0,0.0,0.11536075174808502,3.2200000000000003e-05
161.0,0.0,0.0914553850889206,3.24e-05
162.0,0.0,0.11881917715072632,3.26e-05
163.0,0.0,0.11267947405576706,3.2800000000000004e-05
164.0,0.0,0.11256249248981476,3.3e-05
165.0,0.0,0.11101041734218597,3.32e-05
166.0,0.0,0.10791422426700592,3.3400000000000005e-05
167.0,0.0,0.09198445081710815,3.3600000000000004e-05
168.0,0.0,0.10667243599891663,3.38e-05
169.0,0.0,0.09973104298114777,3.4000000000000007e-05
170.0,0.0,0.10938282310962677,3.4200000000000005e-05
171.0,0.0,0.09130380302667618,3.4399999999999996e-05
172.0,0.0,0.09052306413650513,3.46e-05
173.0,0.0,0.09109656512737274,3.48e-05
174.0,0.0,0.10062211006879807,3.5e-05
175.0,0.0,0.09179311245679855,3.52e-05
176.0,0.0,0.10012644529342651,3.54e-05
177.0,0.0,0.11207705736160278,3.56e-05
178.0,0.0,0.12525057792663574,3.58e-05
179.0,0.0,0.11702164262533188,3.6e-05
180.0,0.0,0.11879957467317581,3.62e-05
181.0,0.0,0.09507723152637482,3.6400000000000004e-05
182.0,0.0,0.09503622353076935,3.66e-05
183.0,0.0,0.08642663061618805,3.68e-05
184.0,0.0,0.07775431871414185,3.7e-05
185.0,0.0,0.09159134328365326,3.72e-05
186.0,0.0,0.09555260837078094,3.74e-05
187.0,0.0,0.07131554186344147,3.76e-05
188.0,0.0,0.10143817961215973,3.7800000000000004e-05
189.0,0.0,0.07133743911981583,3.8e-05
190.0,0.0,0.08977623283863068,3.82e-05
191.0,0.0,0.09740941226482391,3.8400000000000005e-05
192.0,0.0,0.08921691030263901,3.86e-05
193.0,0.0,0.08738382160663605,3.88e-05
194.0,0.0,0.08139455318450928,3.9000000000000006e-05
195.0,0.0,0.08757525682449341,3.9200000000000004e-05
196.0,0.0,0.0889478325843811,3.94e-05
197.0,0.0,0.07167998701334,3.960000000000001e-05
198.0,0.0,0.07887141406536102,3.9800000000000005e-05
199.0,0.0,0.08981551975011826,4e-05
200.0,0.0,0.06873021274805069,4.02e-05
201.0,0.0,0.06649864464998245,4.0400000000000006e-05
202.0,0.0,0.08654572069644928,4.0600000000000004e-05
203.0,0.0,0.07454577088356018,4.08e-05
204.0,0.0,0.08279747515916824,4.1e-05
205.0,0.0,0.08932264894247055,4.12e-05
206.0,0.0,0.07763630151748657,4.14e-05
207.0,0.0,0.09482754021883011,4.16e-05
208.0,0.0,0.07097610831260681,4.18e-05
209.0,0.0,0.08716899901628494,4.2e-05
210.0,0.0,0.08956693112850189,4.22e-05
211.0,0.0,0.09277999401092529,4.24e-05
212.0,0.0,0.07948796451091766,4.26e-05
213.0,0.0,0.08687261492013931,4.2800000000000004e-05
214.0,0.0,0.07417935132980347,4.3e-05
215.0,0.0,0.07119761407375336,4.32e-05
216.0,0.0,0.06711190938949585,4.3400000000000005e-05
217.0,0.0,0.07401641458272934,4.36e-05
218.0,0.0,0.0713810920715332,4.38e-05
219.0,0.0,0.07241825014352798,4.4000000000000006e-05
220.0,0.0,0.08713031560182571,4.4200000000000004e-05
221.0,0.0,0.07688240706920624,4.44e-05
222.0,0.0,0.07018952071666718,4.46e-05
223.0,0.0,0.07442273199558258,4.4800000000000005e-05
224.0,0.0,0.09912820905447006,4.5e-05
225.0,0.0,0.054075874388217926,4.52e-05
226.0,0.0,0.10665880143642426,4.5400000000000006e-05
227.0,0.0,0.07351130247116089,4.5600000000000004e-05
228.0,0.0,0.05940588563680649,4.58e-05
229.0,0.0,0.06013789772987366,4.600000000000001e-05
230.0,0.0,0.09548480808734894,4.6200000000000005e-05
231.0,0.0,0.0731726661324501,4.64e-05
232.0,0.0,0.056079763919115067,4.660000000000001e-05
233.0,0.0,0.09329098463058472,4.6800000000000006e-05
234.0,0.0,0.06636549532413483,4.7e-05
235.0,0.0,0.06828400492668152,4.72e-05
236.0,0.0,0.0729311928153038,4.74e-05
237.0,0.0,0.07059101015329361,4.76e-05
238.0,0.0,0.08554914593696594,4.78e-05
239.0,0.0,0.08867643028497696,4.8e-05
240.0,0.0,0.05451064929366112,4.82e-05
241.0,0.0,0.06978098303079605,4.8400000000000004e-05
242.0,0.0,0.061631351709365845,4.86e-05
243.0,0.0,0.08151762187480927,4.88e-05
244.0,0.0,0.05644683912396431,4.9e-05
245.0,0.0,0.05146314203739166,4.92e-05
246.0,0.0,0.07017466425895691,4.94e-05
247.0,0.0,0.06321050971746445,4.96e-05
248.0,0.0,0.07051064074039459,4.9800000000000004e-05
249.0,0.0,0.06664799153804779,5e-05
250.0,0.0,0.07194099575281143,5.02e-05
251.0,0.0,0.0602935291826725,5.0400000000000005e-05
252.0,0.0,0.0600493960082531,5.0600000000000003e-05
253.0,0.0,0.046605806797742844,5.08e-05
254.0,0.0,0.06863012164831161,5.1000000000000006e-05
255.0,0.0,0.05882171168923378,5.1200000000000004e-05
256.0,0.0,0.07125923037528992,5.14e-05
257.0,0.0,0.07331763207912445,5.16e-05
258.0,0.0,0.07071967422962189,5.1800000000000005e-05
259.0,0.0,0.05664224177598953,5.2000000000000004e-05
260.0,0.0,0.058733612298965454,5.22e-05
261.0,0.0,0.05657059699296951,5.2400000000000007e-05
262.0,0.0,0.05962058901786804,5.2600000000000005e-05
263.0,0.0,0.07373055070638657,5.28e-05
264.0,0.0,0.05222566798329353,5.300000000000001e-05
265.0,0.0,0.06271293014287949,5.3200000000000006e-05
266.0,0.0,0.05829445272684097,5.3400000000000004e-05
267.0,0.0,0.05233453959226608,5.360000000000001e-05
268.0,0.0,0.048125963658094406,5.380000000000001e-05
269.0,0.0,0.05471496284008026,5.4000000000000005e-05
270.0,0.0,0.06413573026657104,5.420000000000001e-05
271.0,0.0,0.060821518301963806,5.440000000000001e-05
272.0,0.0,0.061089541763067245,5.4600000000000006e-05
273.0,0.0,0.06773137301206589,5.4800000000000004e-05
274.0,0.0,0.06106845289468765,5.500000000000001e-05
275.0,0.0,0.06468744575977325,5.520000000000001e-05
276.0,0.0,0.0664403885602951,5.5400000000000005e-05
277.0,0.0,0.04440974444150925,5.560000000000001e-05
278.0,0.0,0.06338503211736679,5.580000000000001e-05
279.0,0.0,0.0589718297123909,5.6000000000000006e-05
280.0,0.0,0.05588832125067711,5.620000000000001e-05
281.0,0.0,0.06223319470882416,5.6399999999999995e-05
282.0,0.0,0.056504957377910614,5.66e-05
283.0,0.0,0.05108040198683739,5.68e-05
284.0,0.0,0.07069097459316254,5.6999999999999996e-05
285.0,0.0,0.059142760932445526,5.72e-05
286.0,0.0,0.057225894182920456,5.74e-05
287.0,0.0,0.059762485325336456,5.76e-05
288.0,0.0,0.06440483033657074,5.7799999999999995e-05
289.0,0.0,0.054689474403858185,5.8e-05
290.0,0.0,0.06043922156095505,5.82e-05
291.0,0.0,0.07361657917499542,5.8399999999999997e-05
292.0,0.0,0.06573686003684998,5.86e-05
293.0,0.0,0.04981695115566254,5.88e-05
294.0,0.0,0.05317537859082222,5.9e-05
295.0,0.0,0.061870016157627106,5.92e-05
296.0,0.0,0.08537841588258743,5.94e-05
297.0,0.0,0.052843980491161346,5.96e-05
298.0,0.0,0.04894315451383591,5.9800000000000003e-05
299.0,0.0,0.05674253776669502,6e-05
300.0,0.0,0.057905085384845734,6.02e-05
301.0,0.0,0.06097739562392235,6.04e-05
302.0,0.0,0.05506215989589691,6.06e-05
303.0,0.0,0.06199530512094498,6.08e-05
304.0,0.0,0.054810237139463425,6.1e-05
305.0,0.0,0.056668613106012344,6.12e-05
306.0,0.0,0.05127975344657898,6.14e-05
307.0,0.0,0.06147707253694534,6.16e-05
308.0,0.0,0.06200835481286049,6.18e-05
309.0,0.0,0.05157889798283577,6.2e-05
310.0,0.0,0.055547330528497696,6.220000000000001e-05
311.0,0.0,0.042618341743946075,6.24e-05
312.0,0.0,0.05570702999830246,6.26e-05
313.0,0.0,0.0663355216383934,6.280000000000001e-05
314.0,0.0,0.05788493528962135,6.3e-05
315.0,0.0,0.0587015375494957,6.32e-05
316.0,0.0,0.06246552616357803,6.340000000000001e-05
317.0,0.0,0.06803912669420242,6.36e-05
318.0,0.0,0.05129477009177208,6.38e-05
319.0,0.0,0.07311732321977615,6.400000000000001e-05
320.0,0.0,0.06791222095489502,6.42e-05
321.0,0.0,0.04335973039269447,6.440000000000001e-05
322.0,0.0,0.05240003764629364,6.460000000000001e-05
323.0,0.0,0.05719633400440216,6.48e-05
324.0,0.0,0.05852169543504715,6.500000000000001e-05
325.0,0.0,0.061648666858673096,6.52e-05
326.0,0.0,0.045160260051488876,6.54e-05
327.0,0.0,0.051502715796232224,6.560000000000001e-05
328.0,0.0,0.06271383166313171,6.58e-05
329.0,0.0,0.0534517839550972,6.6e-05
330.0,0.0,0.053914472460746765,6.620000000000001e-05
331.0,0.0,0.056753817945718765,6.64e-05
332.0,0.0,0.053843822330236435,6.66e-05
333.0,0.0,0.05342993140220642,6.680000000000001e-05
334.0,0.0,0.05453774333000183,6.7e-05
335.0,0.0,0.06006890535354614,6.720000000000001e-05
336.0,0.0,0.06287780404090881,6.740000000000001e-05
337.0,0.0,0.049351561814546585,6.76e-05
338.0,0.0,0.07044728100299835,6.780000000000001e-05
339.0,0.0,0.058820948004722595,6.800000000000001e-05
340.0,0.0,0.04308153688907623,6.82e-05
341.0,0.0,0.05892455205321312,6.840000000000001e-05
342.0,0.0,0.0539504811167717,6.860000000000001e-05
343.0,0.0,0.059776559472084045,6.879999999999999e-05
344.0,0.0,0.04881909862160683,6.9e-05
345.0,0.0,0.05098133906722069,6.92e-05
346.0,0.0,0.04975235089659691,6.939999999999999e-05
347.0,0.0,0.05276898294687271,6.96e-05
348.0,0.0,0.06788253784179688,6.98e-05
349.0,0.0,0.048458755016326904,7e-05
350.0,0.0,0.050926607102155685,7.02e-05
351.0,0.0,0.05461166799068451,7.04e-05
352.0,0.0,0.04419318586587906,7.06e-05
353.0,0.0,0.05031903088092804,7.08e-05
354.0,0.0,0.04981620982289314,7.1e-05
355.0,0.0,0.05761188641190529,7.12e-05
356.0,0.0,0.043001458048820496,7.14e-05
357.0,0.0,0.04939926415681839,7.16e-05
358.0,0.0,0.05527932196855545,7.18e-05
359.0,0.0,0.04159907251596451,7.2e-05
360.0,0.0,0.04937043786048889,7.22e-05
361.0,0.0,0.04817163944244385,7.24e-05
362.0,0.0,0.04746183753013611,7.26e-05
363.0,0.0,0.04922274127602577,7.280000000000001e-05
364.0,0.0,0.05082748830318451,7.3e-05
365.0,0.0,0.0531732477247715,7.32e-05
366.0,0.0,0.04904743283987045,7.340000000000001e-05
367.0,0.0,0.06309515237808228,7.36e-05
368.0,0.0,0.05250551551580429,7.38e-05
369.0,0.0,0.05476456135511398,7.4e-05
370.0,0.0,0.04585661739110947,7.42e-05
371.0,0.0,0.04978334158658981,7.44e-05
372.0,0.0,0.04830726236104965,7.46e-05
373.0,0.0,0.05301457643508911,7.48e-05
374.0,0.0,0.046078115701675415,7.500000000000001e-05
375.0,0.0,0.051500339061021805,7.52e-05
376.0,0.0,0.06296496838331223,7.54e-05
377.0,0.0,0.058015190064907074,7.560000000000001e-05
378.0,0.0,0.050753917545080185,7.58e-05
379.0,0.0,0.05295373499393463,7.6e-05
380.0,0.0,0.041466303169727325,7.620000000000001e-05
381.0,0.0,0.04743601009249687,7.64e-05
382.0,0.0,0.05088749900460243,7.66e-05
383.0,0.0,0.043660230934619904,7.680000000000001e-05
384.0,0.0,0.045738883316516876,7.7e-05
385.0,0.0,0.04691184312105179,7.72e-05
386.0,0.0,0.04570870101451874,7.740000000000001e-05
387.0,0.0,0.035023778676986694,7.76e-05
388.0,0.0,0.04587443917989731,7.780000000000001e-05
389.0,0.0,0.05264541134238243,7.800000000000001e-05
390.0,0.0,0.05657022446393967,7.82e-05
391.0,0.0,0.04789934307336807,7.840000000000001e-05
392.0,0.0,0.040524400770664215,7.860000000000001e-05
393.0,0.0,0.049805380403995514,7.88e-05
394.0,0.0,0.05261530727148056,7.900000000000001e-05
395.0,0.0,0.049870461225509644,7.920000000000001e-05
396.0,0.0,0.044433578848838806,7.94e-05
397.0,0.0,0.05603169649839401,7.960000000000001e-05
398.0,0.0,0.041887495666742325,7.98e-05
399.0,0.0,0.03571013733744621,8e-05
400.0,0.0,0.04529872536659241,8.020000000000001e-05
401.0,0.0,0.0512416809797287,8.04e-05
402.0,0.0,0.043854281306266785,8.060000000000001e-05
403.0,0.0,0.039227306842803955,8.080000000000001e-05
404.0,0.0,0.042678818106651306,8.1e-05
405.0,0.0,0.04428407922387123,8.120000000000001e-05
406.0,0.0,0.04715704917907715,8.14e-05
407.0,0.0,0.0446108877658844,8.16e-05
408.0,0.0,0.04016890004277229,8.18e-05
409.0,0.0,0.053208138793706894,8.2e-05
410.0,0.0,0.03351418673992157,8.22e-05
411.0,0.0,0.048752449452877045,8.24e-05
412.0,0.0,0.04748988524079323,8.26e-05
413.0,0.0,0.03918691724538803,8.28e-05
414.0,0.0,0.05288892239332199,8.3e-05
415.0,0.0,0.04125605896115303,8.32e-05
416.0,0.0,0.04440491273999214,8.34e-05
417.0,0.0,0.042456429451704025,8.36e-05
418.0,0.0,0.045240871608257294,8.38e-05
419.0,0.0,0.03899078816175461,8.4e-05
420.0,0.0,0.038129206746816635,8.42e-05
421.0,0.0,0.044060297310352325,8.44e-05
422.0,0.0,0.039167359471321106,8.46e-05
423.0,0.0,0.044973984360694885,8.48e-05
424.0,0.0,0.03596830368041992,8.5e-05
425.0,0.0,0.041502729058265686,8.52e-05
426.0,0.0,0.04056143760681152,8.54e-05
427.0,0.0,0.03957882523536682,8.560000000000001e-05
428.0,0.0,0.04304786026477814,8.58e-05
429.0,0.0,0.046784743666648865,8.6e-05
430.0,0.0,0.0423043891787529,8.620000000000001e-05
431.0,0.0,0.04100775718688965,8.64e-05
432.0,0.0,0.037771839648485184,8.66e-05
433.0,0.0,0.04871324822306633,8.680000000000001e-05
434.0,0.0,0.029257191345095634,8.7e-05
435.0,0.0,0.03840193897485733,8.72e-05
436.0,0.0,0.04331576079130173,8.740000000000001e-05
437.0,0.0,0.03696106746792793,8.76e-05
438.0,0.0,0.04186636209487915,8.78e-05
439.0,0.0,0.04527105763554573,8.800000000000001e-05
440.0,0.0,0.04297556355595589,8.82e-05
441.0,0.0,0.043484751135110855,8.840000000000001e-05
442.0,0.0,0.03893258795142174,8.86e-05
443.0,0.0,0.0452224425971508,8.88e-05
444.0,0.0,0.04118158668279648,8.900000000000001e-05
445.0,0.0,0.054179929196834564,8.92e-05
446.0,0.0,0.0493672639131546,8.94e-05
447.0,0.0,0.05762374401092529,8.960000000000001e-05
448.0,0.0,0.040990494191646576,8.98e-05
449.0,0.0,0.044704288244247437,9e-05
450.0,0.0,0.03729899972677231,9.020000000000001e-05
451.0,0.0,0.036809224635362625,9.04e-05
452.0,0.0,0.044529132544994354,9.06e-05
453.0,0.0,0.03976058214902878,9.080000000000001e-05
454.0,0.0,0.04900858551263809,9.1e-05
455.0,0.0,0.04168495535850525,9.120000000000001e-05
456.0,0.0,0.037391502410173416,9.140000000000001e-05
457.0,0.0,0.03572408854961395,9.16e-05
458.0,0.0,0.05279840528964996,9.180000000000001e-05
459.0,0.0,0.045734524726867676,9.200000000000001e-05
460.0,0.0,0.04315975308418274,9.22e-05
461.0,0.0,0.05019617825746536,9.240000000000001e-05
462.0,0.0,0.04094760864973068,9.260000000000001e-05
463.0,0.0,0.040864497423172,9.28e-05
464.0,0.0,0.03462981432676315,9.300000000000001e-05
465.0,0.0,0.036377567797899246,9.320000000000002e-05
466.0,0.0,0.049246616661548615,9.340000000000001e-05
467.0,0.0,0.04370608925819397,9.360000000000001e-05
468.0,0.0,0.04693279415369034,9.38e-05
469.0,1.0,0.05004166066646576,9.4e-05
470.0,1.0,0.04015546292066574,9.42e-05
471.0,1.0,0.04253409802913666,9.44e-05
472.0,1.0,0.03216955065727234,9.46e-05
473.0,1.0,0.04187195748090744,9.48e-05
474.0,1.0,0.03710103780031204,9.5e-05
475.0,1.0,0.04541502892971039,9.52e-05
476.0,1.0,0.04830852895975113,9.54e-05
477.0,1.0,0.0579540990293026,9.56e-05
478.0,1.0,0.05469966679811478,9.58e-05
479.0,1.0,0.04012094438076019,9.6e-05
480.0,1.0,0.03893619775772095,9.620000000000001e-05
481.0,1.0,0.05198553949594498,9.64e-05
482.0,1.0,0.048079025000333786,9.66e-05
483.0,1.0,0.040563665330410004,9.680000000000001e-05
484.0,1.0,0.035353511571884155,9.7e-05
485.0,1.0,0.04198262095451355,9.72e-05
486.0,1.0,0.04544699192047119,9.74e-05
487.0,1.0,0.036735501140356064,9.76e-05
488.0,1.0,0.03904447704553604,9.78e-05
489.0,1.0,0.04659254103899002,9.8e-05
490.0,1.0,0.04010502249002457,9.82e-05
491.0,1.0,0.049775753170251846,9.84e-05
492.0,1.0,0.03371003270149231,9.86e-05
493.0,1.0,0.04441719874739647,9.88e-05
494.0,1.0,0.0411100797355175,9.900000000000001e-05
495.0,1.0,0.04200301691889763,9.92e-05
496.0,1.0,0.03726470470428467,9.94e-05
497.0,1.0,0.03890804946422577,9.960000000000001e-05
498.0,1.0,0.037599340081214905,9.98e-05
499.0,1.0,0.04191139340400696,0.0001
500.0,1.0,0.04336921125650406,0.00010020000000000001
501.0,1.0,0.039713434875011444,0.0001004
502.0,1.0,0.03652630373835564,0.0001006
503.0,1.0,0.037410177290439606,0.00010080000000000001
504.0,1.0,0.04665923863649368,0.000101
505.0,1.0,0.04394381493330002,0.00010120000000000001
506.0,1.0,0.049490831792354584,0.00010140000000000001
507.0,1.0,0.035085007548332214,0.0001016
508.0,1.0,0.047165241092443466,0.00010180000000000001
509.0,1.0,0.03541651740670204,0.00010200000000000001
510.0,1.0,0.029556456953287125,0.0001022
511.0,1.0,0.03433240205049515,0.00010240000000000001
512.0,1.0,0.038461603224277496,0.00010260000000000001
513.0,1.0,0.043948687613010406,0.0001028
514.0,1.0,0.044819772243499756,0.00010300000000000001
515.0,1.0,0.03183843940496445,0.0001032
516.0,1.0,0.03048783913254738,0.0001034
517.0,1.0,0.02667471207678318,0.00010360000000000001
518.0,1.0,0.033706650137901306,0.0001038
519.0,1.0,0.03490418940782547,0.00010400000000000001
520.0,1.0,0.04626540094614029,0.00010420000000000001
521.0,1.0,0.041839297860860825,0.0001044
522.0,1.0,0.03965394198894501,0.00010460000000000001
523.0,1.0,0.0423814058303833,0.00010480000000000001
524.0,1.0,0.047304630279541016,0.000105
525.0,1.0,0.03445924073457718,0.00010520000000000001
526.0,1.0,0.03559614345431328,0.00010540000000000001
527.0,1.0,0.035649463534355164,0.0001056
528.0,1.0,0.03968968242406845,0.00010580000000000001
529.0,1.0,0.03510075435042381,0.00010600000000000002
530.0,1.0,0.04002848267555237,0.0001062
531.0,1.0,0.03693709522485733,0.00010640000000000001
532.0,1.0,0.0333838053047657,0.00010660000000000002
533.0,1.0,0.039383187890052795,0.00010680000000000001
534.0,1.0,0.03143490478396416,0.00010700000000000001
535.0,1.0,0.041193924844264984,0.00010720000000000002
536.0,1.0,0.0414833128452301,0.00010740000000000001
537.0,1.0,0.03518179431557655,0.00010760000000000001
538.0,1.0,0.0437883660197258,0.00010780000000000002
539.0,1.0,0.02719265967607498,0.00010800000000000001
540.0,1.0,0.040752869099378586,0.00010820000000000001
541.0,1.0,0.037801943719387054,0.00010840000000000002
542.0,1.0,0.03611311316490173,0.00010860000000000001
543.0,1.0,0.02854953706264496,0.00010880000000000002
544.0,1.0,0.052952248603105545,0.000109
545.0,1.0,0.03113589435815811,0.00010920000000000001
